bet_id,match_id,strategy,bookmaker,market,selection,captured_odds,closing_odds,stake,placed_ts,settled_ts,result,payout,pnl,clv,league,odds_band
B000415,M00232,league_expert,Betano,DNB_HOME,HOME,1.09,1.05,89.66,2024-09-27 11:30:00,2024-09-28 19:30:00,push,89.66,0.0,0.0381,Bundesliga,1.01-1.50
B000389,M00217,high_volume,1xBet,MONEYLINE_HOME,HOME,1.47,1.5,82.37,2024-09-27 15:30:00,2024-09-28 16:30:00,loss,0.0,-82.37,-0.02,Bundesliga,1.01-1.50
B000398,M00221,high_volume,Bet365,MONEYLINE_HOME,HOME,1.82,1.91,60.04,2024-09-27 16:00:00,2024-09-28 17:00:00,win,109.27,49.23,-0.0471,Premier League,1.51-2.00
B000431,M00242,momentum,Bet365,BTTS_YES,YES,1.41,1.32,65.97,2024-09-27 16:00:00,2024-09-29 16:00:00,win,93.02,27.05,0.0682,Serie A,1.01-1.50
B000432,M00243,momentum,Stake,DNB_HOME,HOME,1.28,1.18,68.42,2024-09-27 17:00:00,2024-09-29 16:00:00,win,87.58,19.16,0.0847,Serie A,1.01-1.50
B000397,M00221,momentum,Stake,OVER_2_5,YES,2.1,1.91,82.62,2024-09-27 18:00:00,2024-09-28 17:00:00,win,173.5,90.88,0.0995,Premier League,2.01-2.50
B000427,M00238,btts_hunter,Pinnacle,BTTS_YES,YES,1.21,1.16,59.82,2024-09-27 19:00:00,2024-09-29 15:00:00,win,72.38,12.56,0.0431,La Liga,1.01-1.50
B000404,M00224,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.54,1.54,113.95,2024-09-27 22:00:00,2024-09-28 17:00:00,loss,0.0,-113.95,0.0,Premier League,1.51-2.00
B000444,M00251,btts_hunter,Stake,OVER_2_5,YES,2.04,1.97,111.7,2024-09-27 22:00:00,2024-09-29 22:00:00,loss,0.0,-111.7,0.0355,La Liga,2.01-2.50
B000400,M00223,momentum,Bet365,MONEYLINE_HOME,HOME,2.09,1.9,74.92,2024-09-28 00:00:00,2024-09-28 17:00:00,win,156.58,81.66,0.1,Premier League,2.01-2.50
B000414,M00230,high_volume,Stake,BTTS_YES,YES,1.25,1.26,102.23,2024-09-28 02:30:00,2024-09-28 19:30:00,win,127.79,25.56,-0.0079,Premier League,1.01-1.50
B000391,M00219,momentum,Pinnacle,DNB_HOME,HOME,1.25,1.16,38.0,2024-09-28 03:30:00,2024-09-28 16:30:00,loss,0.0,-38.0,0.0776,Bundesliga,1.01-1.50
B000413,M00230,sharp_value,Bet365,OVER_2_5,YES,2.21,2.01,60.46,2024-09-28 05:30:00,2024-09-28 19:30:00,win,133.62,73.16,0.0995,Premier League,2.01-2.50
B000406,M00226,league_expert,1xBet,OVER_2_5,YES,1.85,1.83,54.32,2024-09-28 06:00:00,2024-09-28 17:00:00,loss,0.0,-54.32,0.0109,Premier League,1.51-2.00
B000418,M00233,high_volume,Stake,MONEYLINE_HOME,HOME,1.59,1.75,73.54,2024-09-28 08:30:00,2024-09-28 19:30:00,win,116.93,43.39,-0.0914,La Liga,1.51-2.00
B000426,M00238,momentum,1xBet,MONEYLINE_HOME,HOME,2.29,2.16,70.7,2024-09-28 11:00:00,2024-09-29 15:00:00,loss,0.0,-70.7,0.0602,La Liga,2.01-2.50
B000440,M00247,btts_hunter,Pinnacle,BTTS_YES,YES,1.16,1.1,112.16,2024-09-28 20:30:00,2024-09-29 18:30:00,loss,0.0,-112.16,0.0545,Premier League,1.01-1.50
B000439,M00247,high_volume,Stake,MONEYLINE_HOME,HOME,2.95,2.9,79.93,2024-09-28 21:30:00,2024-09-29 18:30:00,loss,0.0,-79.93,0.0172,Premier League,2.51-3.00
B000425,M00238,sharp_value,1xBet,OVER_2_5,YES,2.1,1.89,52.19,2024-09-28 22:00:00,2024-09-29 15:00:00,loss,0.0,-52.19,0.1111,La Liga,2.01-2.50
B000429,M00240,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.43,1.45,87.07,2024-09-29 05:00:00,2024-09-29 16:00:00,win,124.51,37.44,-0.0138,Serie A,1.01-1.50
B000436,M00245,high_volume,Bet365,OVER_2_5,YES,1.88,1.84,67.6,2024-09-29 09:15:00,2024-09-29 17:15:00,loss,0.0,-67.6,0.0217,La Liga,1.51-2.00
B000446,M00253,btts_hunter,Betano,BTTS_YES,YES,1.48,1.39,87.85,2024-09-30 07:00:00,2024-09-30 22:00:00,win,130.02,42.17,0.0647,La Liga,1.01-1.50
B000445,M00252,sharp_value,Pinnacle,BTTS_YES,YES,1.46,1.3,52.56,2024-09-30 07:45:00,2024-09-30 21:45:00,win,76.74,24.18,0.1231,Serie A,1.01-1.50
B000449,M00255,high_volume,Bet365,OVER_2_5,YES,1.88,1.94,119.17,2024-09-30 23:30:00,2024-10-04 21:30:00,win,224.04,104.87,-0.0309,Bundesliga,1.51-2.00
B000450,M00257,sharp_value,1xBet,MONEYLINE_HOME,HOME,1.61,1.44,47.57,2024-10-01 18:00:00,2024-10-05 16:00:00,win,76.59,29.02,0.1181,Serie A,1.51-2.00
B000469,M00267,league_expert,Pinnacle,BTTS_YES,YES,1.26,1.16,53.15,2024-10-01 18:30:00,2024-10-05 16:30:00,loss,0.0,-53.15,0.0862,Bundesliga,1.01-1.50
B000459,M00259,sharp_value,Bet365,MONEYLINE_HOME,HOME,1.6,1.44,63.06,2024-10-01 19:00:00,2024-10-05 16:00:00,win,100.9,37.84,0.1111,Serie A,1.51-2.00
B000491,M00280,league_expert,Bet365,OVER_2_5,YES,1.86,1.7,69.73,2024-10-01 20:45:00,2024-10-05 21:45:00,win,129.7,59.97,0.0941,Serie A,1.51-2.00
B000467,M00265,momentum,Pinnacle,MONEYLINE_HOME,HOME,2.25,2.2,40.95,2024-10-01 21:30:00,2024-10-05 16:30:00,loss,0.0,-40.95,0.0227,Bundesliga,2.01-2.50
B000470,M00267,high_volume,1xBet,OVER_2_5,YES,1.82,1.86,70.04,2024-10-01 21:30:00,2024-10-05 16:30:00,loss,0.0,-70.04,-0.0215,Bundesliga,1.51-2.00
B000455,M00258,sharp_value,Betano,DNB_HOME,HOME,1.24,1.14,61.45,2024-10-02 00:00:00,2024-10-05 16:00:00,win,76.2,14.75,0.0877,Serie A,1.01-1.50
B000457,M00258,high_volume,1xBet,BTTS_YES,YES,1.41,1.35,107.55,2024-10-02 01:00:00,2024-10-05 16:00:00,loss,0.0,-107.55,0.0444,Serie A,1.01-1.50
B000461,M00259,high_volume,1xBet,OVER_2_5,YES,1.83,1.81,128.36,2024-10-02 01:00:00,2024-10-05 16:00:00,loss,0.0,-128.36,0.011,Serie A,1.51-2.00
B000453,M00257,high_volume,Betano,MONEYLINE_HOME,HOME,1.37,1.46,108.74,2024-10-02 03:00:00,2024-10-05 16:00:00,win,148.97,40.23,-0.0616,Serie A,1.01-1.50
B000465,M00264,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,2.66,2.32,45.93,2024-10-02 03:30:00,2024-10-05 16:30:00,win,122.17,76.24,0.1466,Bundesliga,2.51-3.00
B000484,M00273,high_volume,Pinnacle,DNB_HOME,HOME,1.2,1.22,86.07,2024-10-02 05:00:00,2024-10-05 17:00:00,win,103.28,17.21,-0.0164,Premier League,1.01-1.50
B000475,M00269,league_expert,Stake,BTTS_YES,YES,1.42,1.35,58.31,2024-10-02 06:00:00,2024-10-05 17:00:00,win,82.8,24.49,0.0519,Premier League,1.01-1.50
B000490,M00279,btts_hunter,Stake,MONEYLINE_HOME,HOME,1.34,1.29,53.28,2024-10-02 07:45:00,2024-10-05 21:45:00,win,71.4,18.12,0.0388,Serie A,1.01-1.50
B000463,M00262,high_volume,1xBet,BTTS_YES,YES,1.05,1.1,141.61,2024-10-02 09:30:00,2024-10-05 16:30:00,win,148.69,7.08,-0.0455,Bundesliga,1.01-1.50
B000496,M00281,btts_hunter,Pinnacle,BTTS_YES,YES,1.77,1.75,87.06,2024-10-02 12:30:00,2024-10-06 13:30:00,win,154.1,67.04,0.0114,Serie A,1.51-2.00
B000460,M00259,league_expert,Bet365,OVER_2_5,YES,1.86,1.8,56.31,2024-10-02 13:00:00,2024-10-05 16:00:00,loss,0.0,-56.31,0.0333,Serie A,1.51-2.00
B000447,M00254,momentum,Pinnacle,MONEYLINE_HOME,HOME,1.36,1.29,60.56,2024-10-02 14:30:00,2024-10-04 19:30:00,win,82.36,21.8,0.0543,Serie A,1.01-1.50
B000473,M00268,btts_hunter,Betano,OVER_2_5,YES,1.79,1.7,100.57,2024-10-02 22:00:00,2024-10-05 17:00:00,win,180.02,79.45,0.0529,Premier League,1.51-2.00
B000514,M00290,momentum,1xBet,OVER_2_5,YES,1.94,1.82,62.75,2024-10-02 22:00:00,2024-10-06 19:00:00,loss,0.0,-62.75,0.0659,Serie A,1.51-2.00
B000492,M00280,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.21,1.29,59.2,2024-10-02 23:45:00,2024-10-05 21:45:00,win,71.63,12.43,-0.062,Serie A,1.01-1.50
B000478,M00270,btts_hunter,Stake,BTTS_YES,YES,1.27,1.24,52.02,2024-10-03 00:00:00,2024-10-05 17:00:00,win,66.07,14.05,0.0242,Premier League,1.01-1.50
B000516,M00291,high_volume,Pinnacle,OVER_2_5,YES,1.79,1.83,90.37,2024-10-03 06:00:00,2024-10-06 19:00:00,loss,0.0,-90.37,-0.0219,Serie A,1.51-2.00
B000533,M00299,league_expert,1xBet,DNB_HOME,HOME,2.15,2.1,49.64,2024-10-03 07:00:00,2024-10-06 22:00:00,push,49.64,0.0,0.0238,La Liga,2.01-2.50
B000476,M00269,high_volume,Bet365,BTTS_YES,YES,1.28,1.38,73.79,2024-10-03 08:00:00,2024-10-05 17:00:00,win,94.45,20.66,-0.0725,Premier League,1.01-1.50
B000486,M00277,high_volume,Stake,OVER_2_5,YES,1.9,1.92,63.49,2024-10-03 10:30:00,2024-10-05 19:30:00,win,120.63,57.14,-0.0104,Bundesliga,1.51-2.00
B000487,M00278,league_expert,Bet365,OVER_2_5,YES,1.95,1.86,60.22,2024-10-03 11:30:00,2024-10-05 19:30:00,loss,0.0,-60.22,0.0484,Premier League,1.51-2.00
B000513,M00289,high_volume,Stake,BTTS_YES,YES,1.37,1.39,105.13,2024-10-03 12:15:00,2024-10-06 17:15:00,loss,0.0,-105.13,-0.0144,La Liga,1.01-1.50
B000482,M00272,sharp_value,1xBet,BTTS_YES,YES,1.5,1.37,68.52,2024-10-03 15:00:00,2024-10-05 17:00:00,win,102.78,34.26,0.0949,Premier League,1.01-1.50
B000498,M00282,momentum,1xBet,MONEYLINE_HOME,HOME,1.73,1.57,93.91,2024-10-03 15:00:00,2024-10-06 15:00:00,win,162.46,68.55,0.1019,La Liga,1.51-2.00
B000477,M00270,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.55,1.59,77.31,2024-10-03 18:00:00,2024-10-05 17:00:00,win,119.83,42.52,-0.0252,Premier League,1.51-2.00
B000480,M00271,high_volume,Pinnacle,BTTS_YES,YES,1.09,1.13,57.37,2024-10-03 18:00:00,2024-10-05 17:00:00,loss,0.0,-57.37,-0.0354,Premier League,1.01-1.50
B000448,M00254,league_expert,1xBet,MONEYLINE_HOME,HOME,1.37,1.29,45.15,2024-10-03 18:30:00,2024-10-04 19:30:00,win,61.86,16.71,0.062,Serie A,1.01-1.50
B000479,M00271,momentum,Betano,MONEYLINE_HOME,HOME,2.34,2.16,59.09,2024-10-03 19:00:00,2024-10-05 17:00:00,win,138.27,79.18,0.0833,Premier League,2.01-2.50
B000483,M00272,momentum,1xBet,DNB_HOME,HOME,1.28,1.15,53.1,2024-10-03 20:00:00,2024-10-05 17:00:00,win,67.97,14.87,0.113,Premier League,1.01-1.50
B000456,M00258,momentum,Stake,MONEYLINE_HOME,HOME,1.61,1.44,45.67,2024-10-03 22:00:00,2024-10-05 16:00:00,win,73.53,27.86,0.1181,Serie A,1.51-2.00
B000507,M00287,league_expert,Betano,MONEYLINE_HOME,HOME,8.31,7.77,69.91,2024-10-03 23:15:00,2024-10-06 17:15:00,loss,0.0,-69.91,0.0695,La Liga,3.01+
B000495,M00281,high_volume,Pinnacle,OVER_2_5,YES,1.54,1.71,65.42,2024-10-04 01:30:00,2024-10-06 13:30:00,loss,0.0,-65.42,-0.0994,Serie A,1.51-2.00
B000462,M00259,btts_hunter,1xBet,OVER_2_5,YES,1.8,1.78,60.56,2024-10-04 03:00:00,2024-10-05 16:00:00,loss,0.0,-60.56,0.0112,Serie A,1.51-2.00
B000481,M00271,btts_hunter,Pinnacle,BTTS_YES,YES,1.12,1.12,90.12,2024-10-04 03:00:00,2024-10-05 17:00:00,loss,0.0,-90.12,0.0,Premier League,1.01-1.50
B000511,M00288,league_expert,Bet365,MONEYLINE_HOME,HOME,8.36,7.7,60.39,2024-10-04 04:15:00,2024-10-06 17:15:00,loss,0.0,-60.39,0.0857,La Liga,3.01+
B000466,M00264,momentum,1xBet,DNB_HOME,HOME,1.92,1.78,57.64,2024-10-04 05:30:00,2024-10-05 16:30:00,win,110.67,53.03,0.0787,Bundesliga,1.51-2.00
B000508,M00287,high_volume,Betano,BTTS_YES,YES,1.35,1.41,63.53,2024-10-04 06:15:00,2024-10-06 17:15:00,loss,0.0,-63.53,-0.0426,La Liga,1.01-1.50
B000512,M00288,high_volume,Betano,BTTS_YES,YES,1.39,1.4,102.18,2024-10-04 07:15:00,2024-10-06 17:15:00,loss,0.0,-102.18,-0.0071,La Liga,1.01-1.50
B000521,M00294,momentum,Pinnacle,BTTS_YES,YES,1.29,1.18,61.09,2024-10-04 09:30:00,2024-10-06 19:30:00,loss,0.0,-61.09,0.0932,La Liga,1.01-1.50
B000464,M00263,btts_hunter,Bet365,DNB_HOME,HOME,1.09,1.05,98.77,2024-10-04 10:30:00,2024-10-05 16:30:00,push,98.77,0.0,0.0381,Bundesliga,1.01-1.50
B000451,M00257,momentum,Pinnacle,BTTS_YES,YES,1.4,1.32,57.04,2024-10-04 13:00:00,2024-10-05 16:00:00,loss,0.0,-57.04,0.0606,Serie A,1.01-1.50
B000488,M00279,momentum,Pinnacle,OVER_2_5,YES,1.87,1.75,98.35,2024-10-04 14:45:00,2024-10-05 21:45:00,win,183.91,85.56,0.0686,Serie A,1.51-2.00
B000532,M00298,btts_hunter,Betano,OVER_2_5,YES,2.04,1.92,90.03,2024-10-04 15:00:00,2024-10-06 22:00:00,loss,0.0,-90.03,0.0625,La Liga,2.01-2.50
B000515,M00290,high_volume,Stake,OVER_2_5,YES,1.8,1.82,156.57,2024-10-04 16:00:00,2024-10-06 19:00:00,loss,0.0,-156.57,-0.011,Serie A,1.51-2.00
B000522,M00294,btts_hunter,Bet365,BTTS_YES,YES,1.22,1.16,130.08,2024-10-04 16:30:00,2024-10-06 19:30:00,loss,0.0,-130.08,0.0517,La Liga,1.01-1.50
B000452,M00257,league_expert,1xBet,DNB_HOME,HOME,1.23,1.17,46.16,2024-10-04 17:00:00,2024-10-05 16:00:00,win,56.78,10.62,0.0513,Serie A,1.01-1.50
B000458,M00258,btts_hunter,Pinnacle,BTTS_YES,YES,1.31,1.34,110.71,2024-10-04 17:00:00,2024-10-05 16:00:00,loss,0.0,-110.71,-0.0224,Serie A,1.01-1.50
B000517,M00292,sharp_value,Betano,MONEYLINE_HOME,HOME,1.93,1.73,49.58,2024-10-04 17:00:00,2024-10-06 19:00:00,loss,0.0,-49.58,0.1156,Serie A,1.51-2.00
B000523,M00295,sharp_value,Stake,MONEYLINE_HOME,HOME,1.67,1.55,60.5,2024-10-04 17:45:00,2024-10-06 21:45:00,win,101.03,40.53,0.0774,Serie A,1.51-2.00
B000518,M00292,high_volume,Bet365,OVER_2_5,YES,1.85,1.85,92.24,2024-10-04 20:00:00,2024-10-06 19:00:00,loss,0.0,-92.24,0.0,Serie A,1.51-2.00
B000505,M00286,btts_hunter,Pinnacle,DNB_HOME,HOME,1.35,1.35,57.02,2024-10-04 21:00:00,2024-10-06 16:00:00,push,57.02,0.0,0.0,Premier League,1.01-1.50
B000489,M00279,league_expert,Stake,MONEYLINE_HOME,HOME,1.32,1.3,59.77,2024-10-04 21:45:00,2024-10-05 21:45:00,win,78.9,19.13,0.0154,Serie A,1.01-1.50
B000526,M00295,btts_hunter,Betano,MONEYLINE_HOME,HOME,1.55,1.54,66.61,2024-10-04 21:45:00,2024-10-06 21:45:00,win,103.25,36.64,0.0065,Serie A,1.51-2.00
B000485,M00274,btts_hunter,Stake,BTTS_YES,YES,2.09,2.01,73.29,2024-10-04 23:00:00,2024-10-05 19:00:00,win,153.18,79.89,0.0398,Serie A,2.01-2.50
B000504,M00285,btts_hunter,Bet365,OVER_2_5,YES,1.79,1.78,101.63,2024-10-04 23:00:00,2024-10-06 16:00:00,loss,0.0,-101.63,0.0056,Serie A,1.51-2.00
B000520,M00293,high_volume,Stake,MONEYLINE_HOME,HOME,1.76,1.71,60.96,2024-10-04 23:00:00,2024-10-06 19:00:00,loss,0.0,-60.96,0.0292,Serie A,1.51-2.00
B000454,M00257,btts_hunter,Stake,OVER_2_5,YES,1.87,1.82,66.62,2024-10-05 01:00:00,2024-10-05 16:00:00,loss,0.0,-66.62,0.0275,Serie A,1.51-2.00
B000468,M00265,league_expert,Stake,MONEYLINE_HOME,HOME,2.24,2.13,55.5,2024-10-05 03:30:00,2024-10-05 16:30:00,loss,0.0,-55.5,0.0516,Bundesliga,2.01-2.50
B000530,M00297,league_expert,Betano,MONEYLINE_HOME,HOME,1.56,1.49,69.28,2024-10-05 03:45:00,2024-10-06 21:45:00,win,108.08,38.8,0.047,Serie A,1.51-2.00
B000474,M00269,momentum,Bet365,OVER_2_5,YES,1.93,1.79,63.46,2024-10-05 04:00:00,2024-10-05 17:00:00,win,122.48,59.02,0.0782,Premier League,1.51-2.00
B000502,M00285,league_expert,1xBet,MONEYLINE_HOME,HOME,1.51,1.44,84.62,2024-10-05 04:00:00,2024-10-06 16:00:00,loss,0.0,-84.62,0.0486,Serie A,1.51-2.00
B000509,M00287,btts_hunter,Pinnacle,BTTS_YES,YES,1.39,1.39,73.29,2024-10-05 06:15:00,2024-10-06 17:15:00,loss,0.0,-73.29,0.0,La Liga,1.01-1.50
B000471,M00268,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,1.41,1.26,53.58,2024-10-05 07:00:00,2024-10-05 17:00:00,win,75.55,21.97,0.119,Premier League,1.01-1.50
B000528,M00296,high_volume,1xBet,MONEYLINE_HOME,HOME,1.5,1.54,67.64,2024-10-05 07:45:00,2024-10-06 21:45:00,win,101.46,33.82,-0.026,Serie A,1.01-1.50
B000472,M00268,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.2,1.26,116.54,2024-10-05 08:00:00,2024-10-05 17:00:00,win,139.85,23.31,-0.0476,Premier League,1.01-1.50
B000497,M00282,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,1.73,1.6,79.46,2024-10-05 10:00:00,2024-10-06 15:00:00,win,137.47,58.01,0.0812,La Liga,1.51-2.00
B000494,M00281,momentum,1xBet,MONEYLINE_HOME,HOME,1.3,1.21,46.26,2024-10-05 11:30:00,2024-10-06 13:30:00,loss,0.0,-46.26,0.0744,Serie A,1.01-1.50
B000501,M00283,momentum,Stake,BTTS_YES,YES,1.35,1.29,70.57,2024-10-05 12:00:00,2024-10-06 15:00:00,win,95.27,24.7,0.0465,La Liga,1.01-1.50
B000529,M00297,sharp_value,Betano,OVER_2_5,YES,1.95,1.77,68.83,2024-10-05 14:45:00,2024-10-06 21:45:00,win,134.22,65.39,0.1017,Serie A,1.51-2.00
B000519,M00293,sharp_value,Bet365,OVER_2_5,YES,2.06,1.84,46.76,2024-10-05 17:00:00,2024-10-06 19:00:00,loss,0.0,-46.76,0.1196,Serie A,2.01-2.50
B000493,M00281,sharp_value,Pinnacle,OVER_2_5,YES,1.84,1.65,50.11,2024-10-05 17:30:00,2024-10-06 13:30:00,loss,0.0,-50.11,0.1152,Serie A,1.51-2.00
B000499,M00282,high_volume,1xBet,OVER_2_5,YES,1.77,1.85,101.2,2024-10-05 18:00:00,2024-10-06 15:00:00,win,179.12,77.92,-0.0432,La Liga,1.51-2.00
B000503,M00285,high_volume,1xBet,BTTS_YES,YES,1.39,1.3,93.15,2024-10-05 20:00:00,2024-10-06 16:00:00,loss,0.0,-93.15,0.0692,Serie A,1.01-1.50
B000527,M00296,momentum,Pinnacle,OVER_2_5,YES,1.95,1.79,46.0,2024-10-05 21:45:00,2024-10-06 21:45:00,win,89.7,43.7,0.0894,Serie A,1.51-2.00
B000506,M00287,sharp_value,Bet365,OVER_2_5,YES,2.33,2.09,72.01,2024-10-05 23:15:00,2024-10-06 17:15:00,win,167.78,95.77,0.1148,La Liga,2.01-2.50
B000510,M00288,momentum,Betano,MONEYLINE_HOME,HOME,8.06,7.65,42.45,2024-10-06 00:15:00,2024-10-06 17:15:00,loss,0.0,-42.45,0.0536,La Liga,3.01+
B000524,M00295,league_expert,Stake,OVER_2_5,YES,1.83,1.78,92.76,2024-10-06 03:45:00,2024-10-06 21:45:00,win,169.75,76.99,0.0281,Serie A,1.51-2.00
B000500,M00282,btts_hunter,Betano,DNB_HOME,HOME,1.28,1.22,80.28,2024-10-06 04:00:00,2024-10-06 15:00:00,win,102.76,22.48,0.0492,La Liga,1.01-1.50
B000525,M00295,high_volume,Stake,BTTS_YES,YES,1.32,1.28,95.84,2024-10-06 04:45:00,2024-10-06 21:45:00,win,126.51,30.67,0.0312,Serie A,1.01-1.50
B000531,M00298,high_volume,Bet365,DNB_HOME,HOME,2.1,2.11,71.51,2024-10-06 13:00:00,2024-10-06 22:00:00,push,71.51,0.0,-0.0047,La Liga,2.01-2.50
B000560,M00315,high_volume,Betano,BTTS_YES,YES,1.33,1.36,81.77,2024-10-15 20:30:00,2024-10-19 19:30:00,loss,0.0,-81.77,-0.0221,La Liga,1.01-1.50
B000554,M00312,sharp_value,Stake,MONEYLINE_HOME,HOME,2.62,2.43,73.37,2024-10-16 00:00:00,2024-10-19 17:00:00,loss,0.0,-73.37,0.0782,Premier League,2.51-3.00
B000568,M00319,momentum,Betano,BTTS_YES,YES,1.54,1.38,71.87,2024-10-16 06:30:00,2024-10-19 19:30:00,loss,0.0,-71.87,0.1159,La Liga,1.51-2.00
B000535,M00301,high_volume,Pinnacle,OVER_2_5,YES,1.8,1.81,106.19,2024-10-16 07:00:00,2024-10-18 22:00:00,win,191.14,84.95,-0.0055,La Liga,1.51-2.00
B000536,M00302,sharp_value,Stake,DNB_HOME,HOME,1.28,1.14,44.97,2024-10-16 08:00:00,2024-10-18 22:00:00,loss,0.0,-44.97,0.1228,La Liga,1.01-1.50
B000537,M00302,high_volume,Pinnacle,OVER_2_5,YES,1.69,1.77,39.3,2024-10-16 09:00:00,2024-10-18 22:00:00,win,66.42,27.12,-0.0452,La Liga,1.51-2.00
B000572,M00320,league_expert,Stake,MONEYLINE_HOME,HOME,4.09,3.86,64.2,2024-10-16 13:00:00,2024-10-19 22:00:00,loss,0.0,-64.2,0.0596,La Liga,3.01+
B000544,M00307,high_volume,1xBet,OVER_2_5,YES,1.77,1.83,103.17,2024-10-16 14:30:00,2024-10-19 16:30:00,win,182.61,79.44,-0.0328,Bundesliga,1.51-2.00
B000567,M00318,btts_hunter,1xBet,BTTS_YES,YES,1.4,1.37,47.13,2024-10-16 14:30:00,2024-10-19 19:30:00,loss,0.0,-47.13,0.0219,La Liga,1.01-1.50
B000571,M00320,sharp_value,Stake,BTTS_YES,YES,1.3,1.16,60.9,2024-10-16 17:00:00,2024-10-19 22:00:00,win,79.17,18.27,0.1207,La Liga,1.01-1.50
B000543,M00307,momentum,1xBet,MONEYLINE_HOME,HOME,1.66,1.53,34.29,2024-10-16 21:30:00,2024-10-19 16:30:00,win,56.92,22.63,0.085,Bundesliga,1.51-2.00
B000582,M00327,sharp_value,1xBet,DNB_HOME,HOME,1.27,1.14,36.47,2024-10-17 00:30:00,2024-10-20 18:30:00,win,46.32,9.85,0.114,Premier League,1.01-1.50
B000584,M00328,sharp_value,Stake,BTTS_YES,YES,1.47,1.29,58.6,2024-10-17 00:30:00,2024-10-20 18:30:00,win,86.14,27.54,0.1395,Bundesliga,1.01-1.50
B000534,M00301,league_expert,Betano,MONEYLINE_HOME,HOME,1.42,1.38,83.07,2024-10-17 02:00:00,2024-10-18 22:00:00,loss,0.0,-83.07,0.029,La Liga,1.01-1.50
B000593,M00332,high_volume,Betano,OVER_2_5,YES,1.48,1.68,66.92,2024-10-17 04:00:00,2024-10-20 22:00:00,win,99.04,32.12,-0.119,La Liga,1.01-1.50
B000545,M00308,momentum,1xBet,OVER_2_5,YES,1.91,1.82,64.8,2024-10-17 04:30:00,2024-10-19 16:30:00,win,123.77,58.97,0.0495,Bundesliga,1.51-2.00
B000548,M00309,high_volume,Pinnacle,BTTS_YES,YES,1.34,1.37,106.59,2024-10-17 04:30:00,2024-10-19 16:30:00,win,142.83,36.24,-0.0219,Bundesliga,1.01-1.50
B000563,M00317,momentum,1xBet,OVER_2_5,YES,1.91,1.79,53.48,2024-10-17 04:30:00,2024-10-19 19:30:00,loss,0.0,-53.48,0.067,La Liga,1.51-2.00
B000579,M00326,sharp_value,Bet365,BTTS_YES,YES,1.47,1.32,53.62,2024-10-17 05:15:00,2024-10-20 17:15:00,win,78.82,25.2,0.1136,La Liga,1.01-1.50
B000538,M00303,league_expert,Bet365,MONEYLINE_HOME,HOME,1.48,1.42,65.51,2024-10-17 06:00:00,2024-10-19 15:00:00,win,96.95,31.44,0.0423,La Liga,1.01-1.50
B000540,M00305,momentum,Stake,MONEYLINE_HOME,HOME,3.69,3.3,50.64,2024-10-17 07:00:00,2024-10-19 16:00:00,loss,0.0,-50.64,0.1182,Serie A,3.01+
B000557,M00314,momentum,1xBet,MONEYLINE_HOME,HOME,1.52,1.45,71.82,2024-10-17 07:00:00,2024-10-19 19:00:00,win,109.17,37.35,0.0483,Serie A,1.51-2.00
B000542,M00305,btts_hunter,1xBet,MONEYLINE_HOME,HOME,3.28,3.18,61.33,2024-10-17 10:00:00,2024-10-19 16:00:00,loss,0.0,-61.33,0.0314,Serie A,3.01+
B000573,M00320,high_volume,Stake,OVER_2_5,YES,1.99,2.03,86.18,2024-10-17 11:00:00,2024-10-19 22:00:00,win,171.5,85.32,-0.0197,La Liga,1.51-2.00
B000552,M00311,high_volume,1xBet,MONEYLINE_HOME,HOME,1.81,1.88,68.46,2024-10-17 12:00:00,2024-10-19 17:00:00,loss,0.0,-68.46,-0.0372,Premier League,1.51-2.00
B000575,M00323,momentum,Stake,OVER_2_5,YES,1.94,1.83,84.63,2024-10-17 14:00:00,2024-10-20 15:00:00,loss,0.0,-84.63,0.0601,La Liga,1.51-2.00
B000589,M00330,high_volume,Stake,OVER_2_5,YES,1.85,1.79,47.21,2024-10-17 14:30:00,2024-10-20 19:30:00,loss,0.0,-47.21,0.0335,La Liga,1.51-2.00
B000550,M00310,high_volume,1xBet,MONEYLINE_HOME,HOME,2.5,2.6,95.29,2024-10-17 15:00:00,2024-10-19 17:00:00,loss,0.0,-95.29,-0.0385,Premier League,2.01-2.50
B000569,M00319,league_expert,1xBet,DNB_HOME,HOME,1.21,1.14,32.63,2024-10-17 15:30:00,2024-10-19 19:30:00,loss,0.0,-32.63,0.0614,La Liga,1.01-1.50
B000587,M00329,league_expert,Bet365,BTTS_YES,YES,1.09,1.07,69.67,2024-10-17 17:00:00,2024-10-20 19:00:00,win,75.94,6.27,0.0187,Serie A,1.01-1.50
B000588,M00329,high_volume,1xBet,DNB_HOME,HOME,1.87,2.08,81.64,2024-10-17 18:00:00,2024-10-20 19:00:00,win,152.67,71.03,-0.101,Serie A,1.51-2.00
